Question,Answer,Chapter,Book,Version
What principle of selection operates at the level of the basal ganglia output nuclei?,"The basal ganglia output nuclei operate based on selective disinhibition, where the selected channel receives the strongest inhibitory input from the striatum, enabling disinhibition of external targets for influencing behavior.",62,PrincipleNeuralScience,1.0
What neurotransmitter is associated with modulation in the basal ganglia circuits?,Dopamine performs a modulatory function for reinforcement learning and can bias action selection through phasic increases or decreases in signaling.,62,PrincipleNeuralScience,1.0
How does tonic inhibition by GABAergic neurons affect target regions in the thalamus and brainstem?,The high tonic firing rates of GABAergic neurons in basal ganglia output nuclei maintain target regions like the thalamus and brainstem under constant inhibitory control.,62,PrincipleNeuralScience,1.0
How has the basal ganglia evolved across vertebrate species?,"The basal ganglia architecture has remained highly conserved for over 500 million years, indicating their essential role in brain function by solving fundamental selection problems faced by all vertebrate species.",62,PrincipleNeuralScience,1.0
What role do direct and indirect pathways play in movement selection in the basal ganglia?,"The direct pathway facilitates movements associated with the most salient options, while the indirect pathway inhibits weaker competing options, both working concurrently during movement initiation.",62,PrincipleNeuralScience,1.0
How does reinforcement learning occur in basal ganglia circuits?,"Reinforcement learning is mediated by phasic dopamine signaling, which adjusts neural sensitivity to enhance responses associated with rewards or punishments, biasing future behavioral selection toward rewarding actions.",62,PrincipleNeuralScience,1.0
How does behavioral control shift from goal-directed action to habitual action?,"Behavioral control can shift from goal-directed to habitual modes through extended practice and random reinforcement schedules, with distinct cortical-basal ganglia circuits supporting each mode of control.",62,PrincipleNeuralScience,1.0
What selection dysfunction is associated with Parkinson disease in the basal ganglia?,"Parkinson disease leads to impaired sensorimotor selection due to increased inhibitory activity from basal ganglia output nuclei, causing difficulties in movement initiation and execution often tied to a loss of habitual action control.",62,PrincipleNeuralScience,1.0
How is Huntington disease linked to basal ganglia dysfunction?,"Huntington disease involves degeneration primarily in the striatal medium spiny neurons of the indirect pathway, disrupting the balance between inhibition and disinhibition in basal ganglia output nuclei, leading to chorea and cognitive disturbances.",62,PrincipleNeuralScience,1.0
What failures in the basal ganglia are theorized to contribute to schizophrenia symptoms?,"Schizophrenia may involve a failure to suppress nonselected options within basal ganglia circuits, manifesting as disturbances in affect, cognition, motor behavior, and the inability to concentrate effectively on selected actions or thoughts.",62,PrincipleNeuralScience,1.0
What distinguishes autoimmune myasthenia from congenital myasthenia in newborns?,"Autoimmune myasthenia is transmitted passively from the mother with autoimmune disease, involving antibodies to nicotinic ACh receptors or MuSK. Congenital myasthenia results from inherited defects in components of the neuromuscular junction without autoimmune antibodies.",63,PrincipleNeuralScience,1.0
What clinical features are common to all three types of congenital myasthenic syndromes?,"Clinical features include a positive family history, weakness with easy fatigability since infancy, ptosis, decremental response to repetitive stimulation on EMG, and negative screening for anti-nicotinic ACh receptor antibodies.",63,PrincipleNeuralScience,1.0
What occurs in the presynaptic form of congenital myasthenia involving choline acetyltransferase enzyme defect?,"Choline acetyltransferase deficiency impairs ACh synthesis, leading to weakness starting in infancy or early childhood due to reduced production of ACh from choline and acetyl-CoA.",63,PrincipleNeuralScience,1.0
How does ACh-esterase deficiency affect end-plate potentials in congenital myasthenia?,"ACh-esterase deficiency prolongs end-plate potentials and miniature end-plate potentials, causing sustained ACh action at the neuromuscular junction and ultimately resulting in end-plate myopathy.",63,PrincipleNeuralScience,1.0
What causes slow channel syndrome in congenital myasthenia and how is it treated?,Slow channel syndrome is caused by mutations that increase nicotinic ACh receptor affinity for ACh and prolong channel openings. Quinidine can treat this syndrome by blocking the receptor-channel.,63,PrincipleNeuralScience,1.0
What characterizes Lambert-Eaton syndrome and its association with cancer?,"Lambert-Eaton syndrome involves proximal limb weakness and enhanced synaptic responses, attributed to antibodies attacking presynaptic voltage-gated Ca2+ channels, and is often associated with small-cell lung cancer.",63,PrincipleNeuralScience,1.0
"What causes Duchenne muscular dystrophy, and how does it differ from Becker muscular dystrophy genetically and clinically?","Duchenne muscular dystrophy results from mutations causing severely reduced dystrophin levels, leading to early onset and rapid progression. Becker dystrophy involves smaller or reduced dystrophin with slower progression and greater variability.",63,PrincipleNeuralScience,1.0
What therapeutic approaches exist for treating Duchenne muscular dystrophy genetically?,Therapies include antisense oligonucleotide (ASO) exon skipping to restore the reading frame and mini-dystrophin delivery using adeno-associated viruses to partially replicate dystrophin function.,63,PrincipleNeuralScience,1.0
"What is the role of dysferlin in muscular dystrophy, and how does its mutation affect skeletal muscle function?","Dysferlin mediates membrane repair in skeletal muscle after injury. Mutations impair repair, contributing to muscle weakness and degeneration in related dystrophies, such as limb-girdle syndrome.",63,PrincipleNeuralScience,1.0
What mechanisms underlie periodic paralysis and how do potassium levels affect its manifestation?,"Periodic paralysis is caused by mutations in ion channel genes, reducing excitability. Hyperkalemic paralysis occurs with high potassium levels, while hypokalemic paralysis occurs with low levels, paradoxically depolarizing affected muscle fibers.",63,PrincipleNeuralScience,1.0
