Question,Answer,Chapter,Book,Version
How many odorant receptors do humans and mice have respectively?,"Humans have approximately 350 odorant receptors, whereas mice have approximately 1,000.",26,PrincipleNeuralScience,1.0
What happens when an odorant binds to its receptor?,"The binding causes interaction with Gαolf, leading to the stimulation of adenylyl cyclase III, increased cAMP, cyclic nucleotide–gated cation channel opening, causing cation influx and membrane potential change.",26,PrincipleNeuralScience,1.0
What are trace amine-associated receptors (TAARs) and what do they recognize?,TAARs are chemosensory receptors that recognize volatile amines found in high concentrations in the urine of male mice and some predators.,26,PrincipleNeuralScience,1.0
How does the olfactory system distinguish between different odorants?,"Different odorants are detected by unique combinations of receptors, each receptor recognizing multiple odorants, which encode distinctive signals transmitted to the brain.",26,PrincipleNeuralScience,1.0
What compensates for the wide dispersion of neurons within zones in the olfactory epithelium?,Receptors can detect odorants even when impaired due to the random distribution of neurons expressing different receptors interspersed within zones.,26,PrincipleNeuralScience,1.0
How is olfactory sensory information organized when moving from the epithelium to the bulb?,"While randomly dispersed in the epithelium, axons converge at specific glomeruli in the bulb, organizing inputs by receptor type, allowing a precise, repeatable sensory map.",26,PrincipleNeuralScience,1.0
How does the olfactory bulb process sensory information before transmitting it to the cortex?,"Interneurons modulate inputs; periglomerular cells provide excitatory-inhibitory dynamics, while granule cells provide negative feedback that shapes the odor response.",26,PrincipleNeuralScience,1.0
What impact do olfactory cortical areas like the piriform cortex and amygdala have on smell perception?,"The piriform cortex is involved in odor learning, and the amygdala influences responses related to emotion, motivation, and inherent behaviors.",26,PrincipleNeuralScience,1.0
What is specific anosmia and what can cause it?,"Specific anosmia is lowered sensitivity to a specific odorant despite normal sensitivity to others, commonly caused by mutations in particular odorant receptor genes.",26,PrincipleNeuralScience,1.0
What is the vomeronasal organ and what is its function?,"The vomeronasal organ detects pheromones and is specialized for detecting animal cues, absent in humans but present in many mammals.",26,PrincipleNeuralScience,1.0
What distinguishes the V1R and V2R vomeronasal receptor families?,"Both families have the seven transmembrane domains like G protein-coupled receptors, with V2R having a large extracellular domain, V1Rs detect volatile chemicals while V2Rs recognize proteins.",26,PrincipleNeuralScience,1.0
How do invertebrate olfactory systems help in studying odor coding?,Invertebrates' simple nervous systems and stereotyped behaviors offer insights into the neural representation of odor and its link to behavior.,26,PrincipleNeuralScience,1.0
What are the two defining diagnostic features of autism spectrum disorders (ASD)?,The two defining diagnostic features of autism spectrum disorders are impaired social communication and stereotyped behaviors with highly restricted interests.,27,PrincipleNeuralScience,1.0
What was 'Asperger syndrome' previously used to describe?,'Asperger syndrome' was used to describe individuals with impaired social communication and stereotyped behaviors but who had no delay in language acquisition and had an IQ in the normal range.,27,PrincipleNeuralScience,1.0
What is the estimated prevalence of autism spectrum disorder in the population?,"The estimated prevalence of autism spectrum disorder is at least 1.5% of the population, with some studies estimating as high as 2.6%.",27,PrincipleNeuralScience,1.0
Which manual includes specifications for autism spectrum disorders?,"The specifications for autism spectrum disorders are included in the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5).",27,PrincipleNeuralScience,1.0
What factors are believed to contribute to the increased prevalence of autism diagnoses?,"The factors believed to contribute to the increased prevalence include changing diagnostic criteria, increased awareness, diagnostic substitution, and possibly a true increase in incidence.",27,PrincipleNeuralScience,1.0
What is the male-to-female ratio traditionally cited for autism spectrum disorders?,"The traditional male-to-female ratio cited for autism spectrum disorders is 4:1, though more recent evidence suggests a ratio of at least 2:1 to 3:1.",27,PrincipleNeuralScience,1.0
What percentage of individuals with ASD also have intellectual disability according to current diagnostic practices?,About half of the individuals with ASD also have intellectual disability according to current diagnostic practices.,27,PrincipleNeuralScience,1.0
At what age must ASD be detectable?,ASD must be detectable before the age of 3 years.,27,PrincipleNeuralScience,1.0
Why is diagnosis of ASD based on behavioral criteria rather than biological markers?,Diagnosis of ASD is based on behavioral criteria because no definitive biological markers have been identified that are sufficiently specific or predictive to replace clinical assessment.,27,PrincipleNeuralScience,1.0
