Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
"In Purkinje neurons, the high expression of Kv3 channels leads to the generation of narrow action potentials.",True,"In Purkinje neurons, the high expression of Kv3 channels leads to the generation of broad action potentials.",False,Description A,29,PrincipleNeuralScience,1.0
SK channels open in response to increases in intracellular Ca2+ but are not voltage-dependent.,True,SK channels open in response to voltage changes but are not sensitive to intracellular Ca2+.,False,Description A,29,PrincipleNeuralScience,1.0
"In dopaminergic neurons, voltage-activated Ca2+ channels opening during the falling phase of an action potential creates broader action potentials.",True,"In dopaminergic neurons, voltage-activated Ca2+ channels opening during the rising phase of an action potential creates broader action potentials.",False,Description A,29,PrincipleNeuralScience,1.0
"Persistent sodium currents in suprachiasmatic nucleus neurons are activated at voltages as negative as -70 mV, contributing to pacemaking.",True,"Persistent sodium currents in suprachiasmatic nucleus neurons are activated only at voltages above -30 mV, contributing to pacemaking.",False,Description A,29,PrincipleNeuralScience,1.0
Nodes of Ranvier have a high density of Na+ channels but a low density of K+ channels in myelinated axons.,True,Nodes of Ranvier have a high density of K+ channels but a low density of Na+ channels in myelinated axons.,False,Description A,29,PrincipleNeuralScience,1.0
Hyperpolarizing inputs can make a neuron more excitable by reducing Cav3 channel inactivation.,True,Hyperpolarizing inputs can make a neuron less excitable by activating Cav3 channel inactivation.,False,Description A,29,PrincipleNeuralScience,1.0
"The pattern of action potentials conveys important information, and some neurons are spontaneously active even in the absence of stimulation.",True,"The pattern of action potentials conveys no significant information, and neurons are never spontaneously active without stimulation.",False,Description A,30,PrincipleNeuralScience,1.0
"Neurotransmitter molecules are stored in synaptic vesicles, which release them into the synaptic cleft via exocytosis at active zones.",True,Neurotransmitter molecules float freely in the cytoplasm and are released spontaneously into the synaptic cleft without exocytosis.,False,Description A,30,PrincipleNeuralScience,1.0
The same neurotransmitter can have different effects depending on the type of receptor in the postsynaptic cell.,True,"The same neurotransmitter always has the same effect, regardless of the type of receptor in the postsynaptic cell.",False,Description A,30,PrincipleNeuralScience,1.0
The stretch reflex circuit demonstrates how interactions between sensory and motor neurons produce simple behaviors.,True,The stretch reflex circuit involves interactions only between interneurons and does not involve sensory or motor neurons.,False,Description A,30,PrincipleNeuralScience,1.0
Inhibitory synaptic inputs can create patterns of alternating neuronal firing and silence.,True,Inhibitory synaptic inputs completely block neuronal functionality and prevent any firing patterns.,False,Description A,30,PrincipleNeuralScience,1.0
"The hippocampus contributes to explicit memory, which is accessible to consciousness.",True,The hippocampus does not contribute to memory or conscious recall.,False,Description A,30,PrincipleNeuralScience,1.0
"Neurons in the spinal cord are grouped into functional networks, with local connections often integrating their activity.",True,Neurons in the spinal cord are randomly distributed and do not form functional networks.,False,Description A,30,PrincipleNeuralScience,1.0
"Amyotrophic lateral sclerosis affects motor neurons, while leprosy primarily affects sensory neurons.",True,"Amyotrophic lateral sclerosis affects sensory neurons, while leprosy primarily affects motor neurons.",False,Description A,30,PrincipleNeuralScience,1.0
"The epicritic system processes fine touch and pressure, while the protopathic system processes pain and temperature.",True,"The protopathic system processes fine touch and pressure, while the epicritic system processes pain and temperature.",False,Description A,30,PrincipleNeuralScience,1.0
Different brain circuits have evolved specialized organizations to efficiently perform specific functions.,True,"All brain circuits function in the same way, regardless of the task they perform.",False,Description A,30,PrincipleNeuralScience,1.0
Transmitter release is triggered by the depolarization of the presynaptic membrane.,True,Transmitter release is triggered regardless of presynaptic membrane depolarization.,False,Description A,31,PrincipleNeuralScience,1.0
Calcium influx through voltage-gated Ca2+ channels is necessary for triggering transmitter release.,True,Calcium influx through voltage-gated Na+ channels is necessary for triggering transmitter release.,False,Description A,31,PrincipleNeuralScience,1.0
A 40 mV presynaptic depolarization is required to produce a postsynaptic potential.,True,A 10 mV presynaptic depolarization is required to produce a postsynaptic potential.,False,Description A,31,PrincipleNeuralScience,1.0
Presynaptic Na+ and K+ fluxes are not necessary for transmitter release once sufficient depolarization is achieved.,True,Presynaptic Na+ and K+ fluxes are directly responsible for transmitter release.,False,Description A,31,PrincipleNeuralScience,1.0
Synaptic delay is primarily due to the time required to open presynaptic Ca2+ channels.,True,Synaptic delay is caused primarily by the slow diffusion of neurotransmitters across the synaptic cleft.,False,Description A,31,PrincipleNeuralScience,1.0
"Calcium channels at the active zone allow for highly localized Ca2+ influx, crucial for transmitter release.",True,"Calcium channels are uniformly distributed along the presynaptic membrane, spreading Ca2+ influx widely.",False,Description A,31,PrincipleNeuralScience,1.0
Transmitter release exhibits a steep nonlinear dependence on presynaptic Ca2+ concentration.,True,Transmitter release exhibits a linear dependence on presynaptic Ca2+ concentration.,False,Description A,31,PrincipleNeuralScience,1.0
Miniature end-plate potentials are caused by spontaneous release of small packets of neurotransmitters.,True,Miniature end-plate potentials occur only in response to nerve stimulation.,False,Description A,31,PrincipleNeuralScience,1.0
N- and P/Q-type Ca2+ channels are primarily responsible for fast synaptic transmission.,True,L-type Ca2+ channels are primarily responsible for fast synaptic transmission.,False,Description A,31,PrincipleNeuralScience,1.0
At least four or five Ca2+ ions must bind to the sensor protein to trigger neurotransmitter release.,True,Only one Ca2+ ion is needed to bind to the sensor protein to trigger neurotransmitter release.,False,Description A,31,PrincipleNeuralScience,1.0
