text 1,text 2,answer
Temporal codes alone are sufficient to represent time-varying sounds in the auditory system.,The combination of temporal and rate codes represents time-varying sounds in the auditory system.,text 2
Cortical neurons use rate codes to represent rapidly changing sounds beyond phase-locking limits.,Cortical neurons use temporal firing patterns to represent rapidly changing sounds beyond phase-locking limits.,text 1
Nonsynchronized neurons represent rapidly changing sound events by firing rate changes.,Nonsynchronized neurons represent rapidly changing sound events by synchronized firing.,text 1
The auditory cortex can actively adjust and improve auditory signal processing in subcortical structures.,The auditory cortex passively receives signals without modulating processing in subcortical structures.,text 1
Electrophysiological studies show caudal and parietal areas are more active for localizing stimuli.,Electrophysiological studies show ventral areas are more active for localizing stimuli.,text 1
Medial-belt areas of the auditory cortex project to both dorsal and ventral frontal cortices.,Medial-belt areas of the auditory cortex only project to ventral frontal cortices.,text 1
"In the central nervous system, severed axons typically fail to regrow past the site of injury.","In the central nervous system, severed axons easily regrow past the site of injury.",text 1
Peripheral axons failed to regenerate through their own distal nerve trunk.,Peripheral axons regenerated well through their own distal nerve trunk.,text 2
Insertion of a section of peripheral nerve into a central nerve tract suppresses regeneration.,Insertion of a section of peripheral nerve into a central nerve tract promotes regeneration.,text 2
"Schwann cells, or cells engineered to secrete trophic factors, have been grafted into sites of injury to promote axon growth.",Schwann cells have been removed from injury sites as they inhibit axon growth.,text 1
Central neuronal tissue contains high levels of laminin and an abundance of trophic molecules.,Central neuronal tissue contains little laminin and low levels of trophic molecules.,text 2
Myelin inhibits regeneration of central axons.,Myelin supports regeneration of central axons.,text 1
"Nogo, MAG, and OMgp bind to common membrane receptors like NogoR and PirB.","Nogo, MAG, and OMgp bind to entirely distinct receptors with no overlap.",text 1
Spinal axon collaterals sprouting following injury is enhanced in rats treated to prevent myelin formation.,Spinal axon collaterals sprouting is uninfluenced by treatments to prevent myelin formation.,text 1
Laminin is a component of Schwann cell basal laminae that inhibits neurite outgrowth.,Laminin is a component of Schwann cell basal laminae that promotes neurite outgrowth.,text 2
The insertion of fibers rich in extracellular matrix molecules like laminin prevents axonal growth.,The insertion of fibers rich in extracellular matrix molecules like laminin can serve as a scaffold for axonal growth.,text 2
Tello found that injured central axons grew toward peripheral nerve implants.,Tello found that injured central axons avoided peripheral nerve implants.,text 1
Components of myelin encourage neurite outgrowth.,Components of myelin inhibit neurite outgrowth.,text 2
Research suggests that central nerves contain only growth-promoting elements.,Research suggests that central nerves contain inhibitory components in addition to growth-promoting elements.,text 2
Peripheral nerve stumps begin to produce neurotrophins and other trophic molecules after being denervated.,Peripheral nerve stumps cease production of neurotrophins and other trophic molecules after being denervated.,text 1
"Regeneration of central axons remains limited, with axons generally failing to extend long distances.","Regeneration of central axons is generally extensive, with axons easily extending long distances.",text 1
Neurons in the anterior intraparietal area are selective for objects of particular shapes and fire when the monkey is looking at or preparing to grasp an object.,Neurons in the anterior intraparietal area are selective for objects of particular colors and fire when the monkey is looking away or preparing to release an object.,text 1
"In the medial intraparietal area, neurons fire when the monkey is preparing to reach for a visual target related to retina-centered direction of reach.","In the medial intraparietal area, neurons fire only after the monkey has reached for a target unrelated to retina-centered direction of reach.",text 1
"In the ventral intraparietal area, all neurons have retina-centered receptive fields.","In the ventral intraparietal area, some neurons have head-centered receptive fields.",text 2
"The neurons in the lateral intraparietal area have retina-centered receptive fields, and their activity depends on attention.","The neurons in the lateral intraparietal area have head-centered receptive fields, and their activity is completely independent of attention.",text 1
Monkeys trained to use a tool have reduced receptive fields in the anterior intraparietal area.,Monkeys trained to use a tool show expanded receptive fields encompassing the tool in the ventral intraparietal area.,text 2
