Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Lesions of the posterior lateral hypothalamus cause profound sleepiness.,TRUE,Lesions of the posterior lateral hypothalamus cause increased arousal.,FALSE,Description A,140,PrincipleNeuralScience,1
Optogenetic activation of cholinergic neurons in the basal forebrain may produce arousal.,TRUE,Optogenetic activation of cholinergic neurons in the basal forebrain may produce sleep.,FALSE,Description A,140,PrincipleNeuralScience,1
Adenosine acts as a neuromodulator in the extracellular environment.,TRUE,Adenosine decreases in the extracellular environment during sustained wakefulness.,FALSE,Description A,140,PrincipleNeuralScience,1
Histaminergic neurons in the tuberomammillary nucleus contribute to wakefulness.,TRUE,Histaminergic neurons in the tuberomammillary nucleus contribute to sleep.,FALSE,Description A,140,PrincipleNeuralScience,1
Lesions of the ventrolateral preoptic area result in fragmented sleep.,TRUE,Lesions of the ventrolateral preoptic area result in enhanced continuous sleep.,FALSE,Description A,140,PrincipleNeuralScience,1
The supramammillary nucleus contains glutamatergic neurons that activate the cortex.,TRUE,The supramammillary nucleus contains GABAergic neurons that inhibit the cortex.,FALSE,Description A,140,PrincipleNeuralScience,1
Lesions confined to the thalamus impair the content of consciousness but have little effect on wake-sleep cycles.,TRUE,Lesions confined to the thalamus enhance the content of consciousness and have a profound effect on wake-sleep cycles.,FALSE,Description A,140,PrincipleNeuralScience,1
The hypothalamus lies at the base of the brain immediately above the pituitary gland and is bounded rostrally by the diagonal band of Broca.,TRUE,The hypothalamus lies at the base of the brain immediately below the pituitary gland and is bounded rostrally by the diagonal band of Broca.,FALSE,Description A,141,PrincipleNeuralScience,1
Physiological set points like body temperature and blood pressure are depicted as emergent properties of hypothalamic feedback loops involving afferent and efferent neurons.,TRUE,Physiological set points like body temperature and blood pressure are depicted as static properties encoded in single hypothalamic neurons without feedback loops.,FALSE,Description A,141,PrincipleNeuralScience,1
The lateral hypothalamic area is more closely linked to reward pathways and arousal than it is to homeostasis or survival behaviors.,TRUE,The lateral hypothalamic area is primarily linked to regulating body temperature and survival behaviors.,FALSE,Description A,141,PrincipleNeuralScience,1
"The settling point model illustrates how systems maintain constancy without set points, feedback, or error detection.",TRUE,"The settling point model illustrates how systems require strict set points, feedback, and error detection to maintain constancy.",FALSE,Description A,141,PrincipleNeuralScience,1
"The preoptic hypothalamus helps regulate water balance, thirst, temperature, sleep, sexual behavior, and circadian rhythms.",TRUE,"The preoptic hypothalamus exclusively regulates temperature and circadian rhythms, without involvement in other functions.",FALSE,Description A,141,PrincipleNeuralScience,1
"The hypothalamus regulates energy metabolism through hunger, feeding behavior, autonomic digestion control, and hormone release.",TRUE,"The hypothalamus regulates energy metabolism exclusively through autonomic digestion, without affecting hunger or hormone release.",FALSE,Description A,141,PrincipleNeuralScience,1
The hypothalamus influences thermoregulatory behavior and autonomic mechanisms for heat conservation and loss.,TRUE,The hypothalamus influences thermoregulatory behavior but does not control autonomic mechanisms for heat conservation and loss.,FALSE,Description A,141,PrincipleNeuralScience,1
The anterior hypothalamic nucleus is located rostrally in the brain and contributes to defensive behavior and the stress response.,TRUE,The anterior hypothalamic nucleus is located caudally in the brain and exclusively modulates circadian rhythms.,FALSE,Description A,141,PrincipleNeuralScience,1
"The mammillary body, part of the posterior hypothalamus, contributes to arousal and memory formation.",TRUE,"The mammillary body, part of the anterior hypothalamus, exclusively contributes to body temperature regulation.",FALSE,Description A,141,PrincipleNeuralScience,1
"Neurons in the hypothalamus regulate six vital physiological functions, including blood pressure and electrolyte composition by controlling vasomotor tone and vasopressin release.",TRUE,"Neurons in the hypothalamus regulate blood pressure exclusively by behavioral modifications, without influencing vasopressin release or vasomotor tone.",FALSE,Description A,141,PrincipleNeuralScience,1
The hypothalamic nuclei communicate with the pituitary gland via projections and hormone release through the infundibulum (pituitary stalk).,TRUE,"The hypothalamic nuclei communicate with the pituitary gland via neural connections exclusively, avoiding hormone release.",FALSE,Description A,141,PrincipleNeuralScience,1
The hypothalamus integrates autonomic and endocrine responses as part of its role in homeostasis.,TRUE,The hypothalamus is solely responsible for autonomic responses without endocrine integration.,FALSE,Description A,141,PrincipleNeuralScience,1
Histaminergic neurons in the tuberomammillary nucleus affect arousal and wakefulness.,TRUE,Histaminergic neurons in the tuberomammillary nucleus play a primary role in sleep induction rather than wakefulness.,FALSE,Description A,141,PrincipleNeuralScience,1
Orexin-expressing neurons in the lateral hypothalamic area are critical for stabilizing wakefulness.,TRUE,Orexin-expressing neurons in the lateral hypothalamic area are critical for promoting sleep during circadian rhythms.,FALSE,Description A,141,PrincipleNeuralScience,1
"The hypothalamus orchestrates homeostatic responses in body temperature, blood pressure, and body fat through distributed settling point models.",TRUE,"The hypothalamus orchestrates homeostatic responses in body temperature, blood pressure, and body fat through static set point encoding.",FALSE,Description A,141,PrincipleNeuralScience,1
Subjects experienced intentional binding when their actions were followed by their intended goals.,TRUE,Subjects experienced intentional binding when their actions were random and not followed by their intended goals.,FALSE,Description A,142,PrincipleNeuralScience,1
"Action can be controlled by unconscious stimuli, as demonstrated by a patient with damage to the inferior temporal cortex who can orient a tablet accurately without conscious awareness of its orientation.",TRUE,"Action is always controlled by conscious stimuli, as demonstrated by a patient with damage to the inferior temporal cortex who can only orient a tablet accurately with conscious awareness of its orientation.",FALSE,Description A,142,PrincipleNeuralScience,1
Subjects were not aware that they had moved their hand at an angle of 10° to the left to produce a vertical line on the screen.,TRUE,Subjects were aware of moving their hand at an angle of 10° to the left to produce a vertical line on the screen.,FALSE,Description A,142,PrincipleNeuralScience,1
The readiness potential occurs up to 1 second before a voluntary movement.,TRUE,The readiness potential occurs after the voluntary movement has been made.,FALSE,Description A,142,PrincipleNeuralScience,1
Temporal binding is reduced when movements are caused by magnetic stimulation to the brain.,TRUE,Temporal binding is increased when movements are caused by magnetic stimulation to the brain.,FALSE,Description A,142,PrincipleNeuralScience,1
Our sense of agency increases when actions have moral consequences.,TRUE,Our sense of agency decreases when actions have moral consequences.,FALSE,Description A,142,PrincipleNeuralScience,1
Free will's relevance to Libet's results is controversial.,TRUE,Free will's relevance to Libet's results is clear and undisputed.,FALSE,Description A,142,PrincipleNeuralScience,1
Subjects often misclassify semantically related new words as old ones due to unconscious priming.,TRUE,"Subjects can perfectly classify semantically related new words as new, without being fooled by any unconscious priming.",FALSE,Description A,142,PrincipleNeuralScience,1
Amnesic patients may misclassify previously seen words as new due to their inability to recall them.,TRUE,Amnesic patients always perfectly recall previously seen words and never misclassify them as new.,FALSE,Description A,142,PrincipleNeuralScience,1
