Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
The center of mass (CoM) is a point that represents the average position of the body’s total mass and is located about 2 cm in front of the second lumbar vertebra in a standing adult.,TRUE,The center of mass (CoM) is a point that represents the average position of the body’s total mass and is located about 10 cm behind the second lumbar vertebra in a standing adult.,FALSE,Description A,55,PrincipleNeuralScience,1
Postural equilibrium refers to the ability to actively stabilize the body by resisting external forces like gravity.,TRUE,Postural equilibrium refers to the ability of muscles to synchronize automatically to adjust body temperature.,FALSE,Description A,55,PrincipleNeuralScience,1
Maintaining balance while standing requires keeping the downward projection of the center of mass (CoM) within the base of support.,TRUE,Maintaining balance while standing requires ensuring the center of pressure (CoP) moves permanently outside the base of support.,FALSE,Description A,55,PrincipleNeuralScience,1
"When standing on an unstable surface, vestibular inputs play a greater role in maintaining balance compared to visual inputs.",TRUE,"When standing on an unstable surface, visual inputs are the primary source for maintaining balance compared to vestibular inputs.",FALSE,Description A,55,PrincipleNeuralScience,1
"Antigravity support, or 'postural tone,' requires both active tonic muscle contraction and passive bone-on-bone forces.",TRUE,"Antigravity support, or 'postural tone,' relies solely on passive bone-on-bone forces and not muscle contractions.",FALSE,Description A,55,PrincipleNeuralScience,1
The base of support for humans standing on two feet is defined by the area under both feet in contact with the ground.,TRUE,The base of support for humans standing on two feet is defined by the highest point of the head.,FALSE,Description A,55,PrincipleNeuralScience,1
"During balance recovery, the ground reaction force must act to move the center of mass (CoM) back within the base of support.",TRUE,"During balance recovery, the ground reaction force moves the center of pressure (CoP) permanently outside the base of support.",FALSE,Description A,55,PrincipleNeuralScience,1
Dynamic equilibrium during standing can involve the CoM briefly moving outside the base of support while strategies like counter-rotation stabilize balance.,TRUE,Dynamic equilibrium during standing prevents the CoM from ever leaving the base of support under any circumstances.,FALSE,Description A,55,PrincipleNeuralScience,1
Postural responses to sudden disturbances such as platform movements can be adapted and improve with practice over several trials.,TRUE,Postural responses to sudden disturbances are instinctual and cannot be modified with practice or experience.,FALSE,Description A,55,PrincipleNeuralScience,1
"Humans have postural response delays in ankle muscles of 90–120 ms, primarily due to larger body size and increased signal conduction distances.",TRUE,"Humans have postural response delays in ankle muscles of 5–10 ms, which occur independently of body size or nervous system limitations.",FALSE,Description A,55,PrincipleNeuralScience,1
"Myotonia congenita is caused by mutations in the gene coding for the ClC-1 chloride channel in skeletal muscle, leading to a decrease in chloride influx and resulting in membrane depolarization and repetitive firing.",TRUE,"Myotonia congenita is caused by mutations in the gene coding for the Na+ channel in skeletal muscle, leading to an increase in chloride influx and membrane hyperpolarization.",FALSE,Description A,56,PrincipleNeuralScience,1
"Hypokalemic periodic paralysis is caused by leaky ion channels arising from missense mutations in the voltage-sensor domains of either Ca2+ or Na+ channels, creating anomalous cation influx.",TRUE,"Hypokalemic periodic paralysis is caused by blocked ion channels arising from nonsense mutations in the potassium channel, preventing ion flow entirely.",FALSE,Description A,56,PrincipleNeuralScience,1
Generalized onset seizures begin without an aura or focal onset and involve both cerebral hemispheres from the onset.,TRUE,Generalized onset seizures typically start with an aura indicating focal initiation in one hemisphere before spreading.,FALSE,Description A,56,PrincipleNeuralScience,1
"In focal onset seizures, the symptoms depend on the location of the seizure focus and can include jerking movements or specific auras.",TRUE,"In focal onset seizures, the symptoms are random and independent of the location of the seizure focus in the brain.",FALSE,Description A,56,PrincipleNeuralScience,1
"Epilepsy is a chronic condition characterized by recurrent unprovoked seizures, and repeated seizures in response to alcohol withdrawal are not considered epilepsy.",TRUE,"Epilepsy is diagnosed as a condition caused by a single episode of seizure activity, including seizures related to alcohol withdrawal.",FALSE,Description A,56,PrincipleNeuralScience,1
"Typical absence seizures are nonmotor generalized onset seizures that last less than 10 seconds, are associated with staring, and do not involve post-ictal confusion.",TRUE,Typical absence seizures are motor seizures that involve tonic-clonic jerking and post-ictal confusion lasting several minutes.,FALSE,Description A,56,PrincipleNeuralScience,1
Inherited diseases of skeletal muscle with transient episodes of weakness or myotonia are caused by mutations in voltage-gated ion channels.,TRUE,Inherited diseases of skeletal muscle with transient episodes of weakness are caused exclusively by loss of motor neurons.,FALSE,Description A,56,PrincipleNeuralScience,1
"The typical seizure spread involves normal cortical circuitry, with neurons being recruited from surrounding tissue during the event.",TRUE,Seizure spreads skip normal cortical circuitry and are isolated to the initial seizure focus without affecting surrounding tissue.,FALSE,Description A,56,PrincipleNeuralScience,1
Alpha waves of moderate amplitude on an EEG are typical of relaxed wakefulness and are most prominent over parietal and occipital areas.,TRUE,Alpha waves of high amplitude are typical during intense mental activity and most prominent over frontal areas.,FALSE,Description A,56,PrincipleNeuralScience,1
"The EEG primarily reflects slower voltage changes across cell membranes, such as synaptic potentials, rather than action potentials.",TRUE,The EEG primarily reflects high-frequency action potentials rather than slower voltage changes like synaptic potentials.,FALSE,Description A,56,PrincipleNeuralScience,1
"The nucleus ambiguus contains parasympathetic preganglionic neurons that innervate thoracic organs, including the esophagus, heart, and respiratory system.",TRUE,The nucleus ambiguus contains parasympathetic preganglionic neurons that innervate the kidneys and intestines.,FALSE,Description A,57,PrincipleNeuralScience,1
The trigeminal motor nucleus (N. V) lies at midpontine levels and innervates the muscles of mastication.,TRUE,The trigeminal motor nucleus (N. V) lies at medullary levels and innervates the muscles of facial expression.,FALSE,Description A,57,PrincipleNeuralScience,1
The Edinger-Westphal nucleus (N. III) contains preganglionic neurons that control pupillary constriction and lens accommodation through the ciliary ganglion.,TRUE,The Edinger-Westphal nucleus (N. III) is responsible for controlling the contraction of the tongue.,FALSE,Description A,57,PrincipleNeuralScience,1
The mesencephalic trigeminal nucleus relays mechanosensory information from the muscles of mastication and periodontal ligaments.,TRUE,The mesencephalic trigeminal nucleus relays visual sensory information from the retina.,FALSE,Description A,57,PrincipleNeuralScience,1
Special visceral afferents from the anterior two-thirds of the tongue travel to the nucleus of the solitary tract through the chorda tympani branch of the facial nerve.,TRUE,Special visceral afferents from the anterior two-thirds of the tongue travel to the nucleus ambiguus through the trigeminal nerve.,FALSE,Description A,57,PrincipleNeuralScience,1
Injury to the dorsal midbrain in the region of the posterior commissure can prevent pupillary light responses.,TRUE,Injury to the dorsal midbrain in the region of the posterior commissure enhances pupillary light responses.,FALSE,Description A,57,PrincipleNeuralScience,1
"The hypoglossal nucleus (N. XII) in the medulla consists of several columns of neurons, each of which innervates a single muscle of the tongue.",TRUE,The hypoglossal nucleus (N. XII) in the medulla innervates the muscles of the larynx and pharynx.,FALSE,Description A,57,PrincipleNeuralScience,1
