Question,Answer,Chapter,Book,Version
What developmental changes occur to the nerve terminal upon muscle contact?,"Upon muscle contact, the rate of transmitter release increases, synaptic vesicles accumulate, and active zones assemble on the motor axon's contacting region.",156,PrincipleNeuralScience,1.0
How do acetylcholine receptors respond after axotomy-induced denervation?,"Following denervation, acetylcholine receptors are inserted into non-synaptic regions, but the postsynaptic apparatus remains structurally intact with features like synaptic nuclei and junctional folds.",156,PrincipleNeuralScience,1.0
What is the primary focus of the chapter discussed in the provided text?,The chapter focuses on how neuronal processes become axons and dendrites and how growing axons are guided to their correct targets.,157,PrincipleNeuralScience,1.0
"Who hypothesized the law of dynamic polarization, and what does it propose?","Santiago Ramón y Cajal hypothesized the law of dynamic polarization, which proposes that nerve impulses are transmitted from the dendritic branches and the cell body to the axon.",157,PrincipleNeuralScience,1.0
What role do cytoskeletal proteins play in axonal and dendritic development?,"Cytoskeletal proteins maintain elongated processes and drive growth, committing neurites to become axons or dendrites.",157,PrincipleNeuralScience,1.0
What happens when actin filaments in an early neurite are destabilized?,"When actin filaments in an early neurite are destabilized, the cytoskeleton is reconfigured in a way that commits the neurite to becoming the axon.",157,PrincipleNeuralScience,1.0
What proteins are differentially localized in axons and dendrites as observed in neurons grown in culture?,"The Tau protein is localized in axons, while the MAP2 protein is localized in dendrites.",157,PrincipleNeuralScience,1.0
"Which proteins are involved in cytoskeletal reorganization and neuronal polarization, as first shown in Caenorhabditis elegans?",The Par complex proteins are involved in cytoskeletal reorganization and neuronal polarization.,157,PrincipleNeuralScience,1.0
How does the text describe the differentiation between axons and dendrites in neurons?,"Axons are single, long, and cylindrical, while dendrites are several shorter, tapered processes.",157,PrincipleNeuralScience,1.0
What is an example of an extrinsic factor that may orient dendrites during brain development?,Semaphorins are an example of extrinsic factors that may orient dendrites during brain development.,157,PrincipleNeuralScience,1.0
What do SAD kinases influence in neuronal development?,"SAD kinases are required for neuronal polarization, as their absence results in neurites that express both axonal and dendritic markers.",157,PrincipleNeuralScience,1.0
How are cultured neurons different from neurons in the developing brain with respect to their arrangement?,"Cultured neurons become randomly arranged with respect to each other, whereas in the developing brain, neurons line up in rows.",157,PrincipleNeuralScience,1.0
What structural feature distinguishes dendrites from axons after polarization?,Dendrites form branched arbors with branches generally more numerous and closer to the cell body than those of axons.,157,PrincipleNeuralScience,1.0
What changes in the cytoskeleton are associated with neuronal polarization?,Cytoskeletal differences between axons and dendrites involve the polarization machinery and are affected by proteins like Tau and MAP2 that impact microtubules.,157,PrincipleNeuralScience,1.0
What is one possible explanation for how neuronal polarity is established in tissue culture?,"Minor variations in signaling intensity within a neuron or from its environment may trigger one process to become an axon, subsequently signaling others to become dendrites.",157,PrincipleNeuralScience,1.0
What is described in Figure 47-1A of the provided text?,Figure 47-1A describes the four stages in the polarization of a hippocampal neuron grown in tissue culture.,157,PrincipleNeuralScience,1.0
What happens when a nascent axon is removed from a cultured neuron?,"When a nascent axon is removed, one of the remaining neurites quickly assumes an axonal character, suggesting axonal specification is key to neuronal polarization.",157,PrincipleNeuralScience,1.0
What happens to excitatory postsynaptic currents (EPSCs) in cerebellar Purkinje neurons during repetitive stimulation at climbing fiber and parallel fiber inputs?,"The climbing fiber EPSC depresses, whereas the parallel fiber EPSC facilitates during repetitive stimulation in cerebellar Purkinje neurons.",158,PrincipleNeuralScience,1.0
How do EPSCs behave in hippocampal neurons from wild-type mice compared to those with a synaptotagmin-1 mutation during 20 Hz stimulation?,"In hippocampal neurons from wild-type mice, EPSCs depress, while in neurons with a synaptotagmin-1 mutation, EPSCs facilitate during 20 Hz stimulation.",158,PrincipleNeuralScience,1.0
What happens to presynaptic action potentials in dentate gyrus granule neurons during a 2-second train of 50 Hz stimulation?,"Presynaptic action potentials in dentate gyrus granule neurons broaden progressively, resulting in enhanced synaptic transmission onto CA3 postsynaptic targets.",158,PrincipleNeuralScience,1.0
What is the effect of 4-Hz mechanical stimulation on thalamus and barrel cortex responses?,"Both thalamus and barrel cortex responses depress during 4-Hz mechanical stimulation, with cortical responses depressing faster.",158,PrincipleNeuralScience,1.0
What phenomenon occurs following a brief burst of high-frequency stimulation in terms of transmitter release?,"A brief burst of high-frequency stimulation leads to sustained enhancement in transmitter release, known as posttetanic potentiation.",158,PrincipleNeuralScience,1.0
How does presynaptic inhibition reduce the amount of transmitter release?,"Presynaptic inhibition reduces transmitter release by inactivating voltage-gated Na+ channels via depolarization, which decreases Ca2+ channel activation.",158,PrincipleNeuralScience,1.0
What are the two main types of action involved in presynaptic inhibition by G protein-coupled metabotropic receptors?,The two types are modulation of ion channels (closing Ca2+ channels and opening K+ channels) and decreased Ca2+ sensitivity of the release machinery.,158,PrincipleNeuralScience,1.0
What role does Ca2+ influx play in presynaptic facilitation?,"Ca2+ influx is enhanced during presynaptic facilitation, often through mechanisms such as closing K+ channels which prolong presynaptic action potentials.",158,PrincipleNeuralScience,1.0
How is synaptic transmission strength fine-tuned at presynaptic terminals?,Synaptic transmission strength is fine-tuned via short-term synaptic changes involving alterations in Ca2+ influx and transmitter release.,158,PrincipleNeuralScience,1.0
What is the primary mechanism by which neurons communicate and process information?,Chemical neurotransmission is the primary mechanism for neuronal communication and information processing.,158,PrincipleNeuralScience,1.0
